1393322870239,57,Google Search,200,OK,ThreadGroup 1-9,text,true,12401,23
1393322870238,58,Google Search,200,OK,ThreadGroup 1-8,text,true,12419,23
1393322870240,58,Google Search,200,OK,ThreadGroup 1-7,text,true,12451,24
1393322870241,58,Google Search,200,OK,ThreadGroup 1-1,text,true,12469,23
1393322870256,56,Google Search,200,OK,ThreadGroup 1-10,text,true,12401,23
1393322870270,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12433,23
1393322870276,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12467,23
1393322870273,61,Google Search,200,OK,ThreadGroup 1-6,text,true,12479,26
1393322870280,62,Google Search,200,OK,ThreadGroup 1-4,text,true,12431,25
1393322870297,57,Google Search,200,OK,ThreadGroup 1-8,text,true,12401,23
1393322870296,60,Google Search,200,OK,ThreadGroup 1-9,text,true,12465,25
1393322870290,66,Google Search,200,OK,ThreadGroup 1-2,text,true,12545,25
1393322870299,60,Google Search,200,OK,ThreadGroup 1-1,text,true,12369,25
1393322870313,57,Google Search,200,OK,ThreadGroup 1-10,text,true,12495,24
1393322870330,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12529,24
1393322870334,58,Google Search,200,OK,ThreadGroup 1-6,text,true,12465,23
1393322870333,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12463,24
1393322870298,96,Google Search,200,OK,ThreadGroup 1-7,text,true,12385,24
1393322870343,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12417,24
1393322870354,58,Google Search,200,OK,ThreadGroup 1-8,text,true,12397,22
1393322870357,60,Google Search,200,OK,ThreadGroup 1-9,text,true,12517,24
1393322870359,61,Google Search,200,OK,ThreadGroup 1-1,text,true,12433,25
1393322870357,65,Google Search,200,OK,ThreadGroup 1-2,text,true,12385,24
1393322870371,59,Google Search,200,OK,ThreadGroup 1-10,text,true,12415,23
1393322870390,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12385,23
1393322870393,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12369,24
1393322870394,59,Google Search,200,OK,ThreadGroup 1-7,text,true,12481,24
1393322870392,63,Google Search,200,OK,ThreadGroup 1-6,text,true,12435,26
1393322870403,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12541,25
1393322870412,59,Google Search,200,OK,ThreadGroup 1-8,text,true,12383,24
1393322870420,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12427,24
1393322870422,63,Google Search,200,OK,ThreadGroup 1-2,text,true,12401,24
1393322870430,57,Google Search,200,OK,ThreadGroup 1-10,text,true,12453,24
1393322870417,71,Google Search,200,OK,ThreadGroup 1-9,text,true,12473,24
1393322870449,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12433,23
1393322870453,58,Google Search,200,OK,ThreadGroup 1-5,text,true,12417,23
1393322870456,59,Google Search,200,OK,ThreadGroup 1-6,text,true,12401,25
1393322870470,61,Google Search,200,OK,ThreadGroup 1-4,text,true,12435,26
1393322870472,59,Google Search,200,OK,ThreadGroup 1-8,text,true,12401,23
1393322870454,80,Google Search,200,OK,ThreadGroup 1-7,text,true,12433,45
1393322870479,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12531,24
1393322870488,56,Google Search,200,OK,ThreadGroup 1-10,text,true,12413,23
1393322870488,59,Google Search,200,OK,ThreadGroup 1-9,text,true,12491,24
1393322870485,64,Google Search,200,OK,ThreadGroup 1-2,text,true,12465,24
1393322870508,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12451,23
1393322870512,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12483,22
1393322870515,63,Google Search,200,OK,ThreadGroup 1-6,text,true,12467,25
1393322870531,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12449,24
1393322870534,57,Google Search,200,OK,ThreadGroup 1-7,text,true,12475,24
1393322870532,62,Google Search,200,OK,ThreadGroup 1-8,text,true,12435,23
1393322870538,60,Google Search,200,OK,ThreadGroup 1-1,text,true,12449,24
1393322870545,56,Google Search,200,OK,ThreadGroup 1-10,text,true,12499,22
1393322870547,60,Google Search,200,OK,ThreadGroup 1-9,text,true,12497,23
1393322870549,66,Google Search,200,OK,ThreadGroup 1-2,text,true,12417,23
1393322870569,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12481,24
1393322870567,60,Google Search,200,OK,ThreadGroup 1-3,text,true,12451,23
1393322870579,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12385,24
1393322870590,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12451,24
1393322870592,58,Google Search,200,OK,ThreadGroup 1-7,text,true,12431,24
1393322870595,59,Google Search,200,OK,ThreadGroup 1-8,text,true,12433,24
1393322870598,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12449,24
1393322870601,58,Google Search,200,OK,ThreadGroup 1-10,text,true,12493,22
1393322870607,58,Google Search,200,OK,ThreadGroup 1-9,text,true,12407,24
1393322870615,65,Google Search,200,OK,ThreadGroup 1-2,text,true,12431,24
1393322870627,58,Google Search,200,OK,ThreadGroup 1-5,text,true,12435,24
1393322870627,61,Google Search,200,OK,ThreadGroup 1-3,text,true,12417,24
1393322870639,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12437,26
1393322870649,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12449,25
1393322870650,61,Google Search,200,OK,ThreadGroup 1-7,text,true,12467,26
1393322870654,61,Google Search,200,OK,ThreadGroup 1-8,text,true,12453,23
1393322870658,58,Google Search,200,OK,ThreadGroup 1-1,text,true,12467,23
1393322870660,58,Google Search,200,OK,ThreadGroup 1-10,text,true,12413,23
1393322870665,61,Google Search,200,OK,ThreadGroup 1-9,text,true,12433,23
1393322870680,65,Google Search,200,OK,ThreadGroup 1-2,text,true,12417,25
1393322870685,60,Google Search,200,OK,ThreadGroup 1-5,text,true,12449,23
1393322870688,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12463,23
1393322870699,61,Google Search,200,OK,ThreadGroup 1-6,text,true,12451,25
1393322870709,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12433,25
1393322870715,59,Google Search,200,OK,ThreadGroup 1-8,text,true,12465,24
1393322870712,63,Google Search,200,OK,ThreadGroup 1-7,text,true,12467,24
1393322870716,60,Google Search,200,OK,ThreadGroup 1-1,text,true,12419,24
1393322870718,60,Google Search,200,OK,ThreadGroup 1-10,text,true,12483,23
1393322870726,61,Google Search,200,OK,ThreadGroup 1-9,text,true,12403,24
1393322870747,57,Google Search,200,OK,ThreadGroup 1-3,text,true,12419,22
1393322870746,63,Google Search,200,OK,ThreadGroup 1-2,text,true,12459,24
1393322870760,58,Google Search,200,OK,ThreadGroup 1-6,text,true,12417,24
1393322870769,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12397,24
1393322870776,58,Google Search,200,OK,ThreadGroup 1-1,text,true,12451,23
1393322870775,59,Google Search,200,OK,ThreadGroup 1-8,text,true,12433,24
1393322870775,60,Google Search,200,OK,ThreadGroup 1-7,text,true,12435,25
1393322870778,59,Google Search,200,OK,ThreadGroup 1-10,text,true,12417,22
1393322870788,57,Google Search,200,OK,ThreadGroup 1-9,text,true,12433,23
1393322870805,55,Google Search,200,OK,ThreadGroup 1-3,text,true,12485,22
1393322870746,121,Google Search,200,OK,ThreadGroup 1-5,text,true,12469,22
1393322870818,61,Google Search,200,OK,ThreadGroup 1-6,text,true,12405,25
1393322870809,72,Google Search,200,OK,ThreadGroup 1-2,text,true,12495,23
1393322870829,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12449,25
1393322870834,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12435,23
1393322870835,59,Google Search,200,OK,ThreadGroup 1-8,text,true,12411,23
1393322870836,66,Google Search,200,OK,ThreadGroup 1-7,text,true,12467,23
1393322870838,65,Google Search,200,OK,ThreadGroup 1-10,text,true,12417,23
1393322870846,61,Google Search,200,OK,ThreadGroup 1-9,text,true,12439,24
1393322870860,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12435,23
1393322870868,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12467,23
1393322870879,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12489,24
1393322870881,65,Google Search,200,OK,ThreadGroup 1-2,text,true,12449,23
1393322870889,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12385,26
1393322870894,65,Google Search,200,OK,ThreadGroup 1-8,text,true,12413,29
1393322870893,66,Google Search,200,OK,ThreadGroup 1-1,text,true,12433,30
1393322870902,59,Google Search,200,OK,ThreadGroup 1-7,text,true,12413,26
1393322870904,58,Google Search,200,OK,ThreadGroup 1-10,text,true,12435,23
1393322870907,59,Google Search,200,OK,ThreadGroup 1-9,text,true,12453,23
1393322870918,56,Google Search,200,OK,ThreadGroup 1-3,text,true,12453,23
1393322870927,61,Google Search,200,OK,ThreadGroup 1-5,text,true,12451,24
1393322870939,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12461,24
1393322870949,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12399,23
1393322870946,65,Google Search,200,OK,ThreadGroup 1-2,text,true,12417,24
1393322870959,58,Google Search,200,OK,ThreadGroup 1-8,text,true,12401,23
1393322870959,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12401,23
1393322870962,59,Google Search,200,OK,ThreadGroup 1-10,text,true,12433,23
1393322870961,61,Google Search,200,OK,ThreadGroup 1-7,text,true,12515,26
1393322870967,57,Google Search,200,OK,ThreadGroup 1-9,text,true,12385,22
1393322870975,60,Google Search,200,OK,ThreadGroup 1-3,text,true,12401,23
1393322870988,60,Google Search,200,OK,ThreadGroup 1-5,text,true,12433,25
1393322871000,59,Google Search,200,OK,ThreadGroup 1-6,text,true,12493,23
1393322871008,62,Google Search,200,OK,ThreadGroup 1-4,text,true,12387,24
1393322871017,59,Google Search,200,OK,ThreadGroup 1-8,text,true,12461,22
1393322871018,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12483,24
1393322871011,66,Google Search,200,OK,ThreadGroup 1-2,text,true,12417,26
1393322871022,57,Google Search,200,OK,ThreadGroup 1-10,text,true,12475,23
1393322871022,60,Google Search,200,OK,ThreadGroup 1-7,text,true,12425,25
1393322871025,59,Google Search,200,OK,ThreadGroup 1-9,text,true,12433,23
1393322871035,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12399,22
1393322871049,60,Google Search,200,OK,ThreadGroup 1-5,text,true,12433,23
1393322871059,57,Google Search,200,OK,ThreadGroup 1-6,text,true,12451,24
1393322871071,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12401,23
1393322871076,60,Google Search,200,OK,ThreadGroup 1-8,text,true,12451,23
1393322871079,60,Google Search,200,OK,ThreadGroup 1-10,text,true,12435,24
1393322871077,64,Google Search,200,OK,ThreadGroup 1-1,text,true,12483,22
1393322871082,60,Google Search,200,OK,ThreadGroup 1-7,text,true,12401,25
1393322871078,65,Google Search,200,OK,ThreadGroup 1-2,text,true,12435,24
1393322871085,59,Google Search,200,OK,ThreadGroup 1-9,text,true,12499,23
1393322871094,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12435,23
1393322871110,60,Google Search,200,OK,ThreadGroup 1-5,text,true,12391,23
1393322871117,67,Google Search,200,OK,ThreadGroup 1-6,text,true,12483,25
1393322871131,57,Google Search,200,OK,ThreadGroup 1-4,text,true,12403,25
1393322871140,57,Google Search,200,OK,ThreadGroup 1-10,text,true,12417,23
1393322871144,56,Google Search,200,OK,ThreadGroup 1-9,text,true,12475,23
1393322871142,58,Google Search,200,OK,ThreadGroup 1-1,text,true,12369,23
1393322871136,65,Google Search,200,OK,ThreadGroup 1-8,text,true,12431,26
1393322871143,81,Google Search,200,OK,ThreadGroup 1-2,text,true,12403,25
1393322871143,85,Google Search,200,OK,ThreadGroup 1-7,text,true,12435,24
1393322871171,58,Google Search,200,OK,ThreadGroup 1-5,text,true,12435,22
1393322871152,77,Google Search,200,OK,ThreadGroup 1-3,text,true,12395,23
1393322871189,74,Google Search,200,OK,ThreadGroup 1-4,text,true,12435,40
1393322871198,65,Google Search,200,OK,ThreadGroup 1-10,text,true,12483,30
1393322871184,81,Google Search,200,OK,ThreadGroup 1-6,text,true,12433,44
1393322871201,82,Google Search,200,OK,ThreadGroup 1-9,text,true,12497,46
1393322871201,83,Google Search,200,OK,ThreadGroup 1-8,text,true,12477,49
1393322871201,84,Google Search,200,OK,ThreadGroup 1-1,text,true,12401,49
1393322871229,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12433,23
1393322871229,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12385,24
1393322871228,61,Google Search,200,OK,ThreadGroup 1-7,text,true,12467,25
1393322871224,80,Google Search,200,OK,ThreadGroup 1-2,text,true,12447,26
1393322871264,57,Google Search,200,OK,ThreadGroup 1-10,text,true,12449,24
1393322871263,62,Google Search,200,OK,ThreadGroup 1-4,text,true,12525,27
1393322871266,62,Google Search,200,OK,ThreadGroup 1-6,text,true,12433,24
1393322871284,58,Google Search,200,OK,ThreadGroup 1-8,text,true,12471,25
1393322871285,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12411,23
1393322871284,60,Google Search,200,OK,ThreadGroup 1-9,text,true,12376,25
1393322871289,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12481,22
1393322871288,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12451,24
1393322871290,60,Google Search,200,OK,ThreadGroup 1-7,text,true,12435,24
1393322871304,68,Google Search,200,OK,ThreadGroup 1-2,text,true,12467,25
1393322871322,56,Google Search,200,OK,ThreadGroup 1-10,text,true,12463,23
1393322871325,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12369,24
1393322871328,61,Google Search,200,OK,ThreadGroup 1-6,text,true,12435,24
1393322871342,59,Google Search,200,OK,ThreadGroup 1-8,text,true,12429,25
1393322871344,59,Google Search,200,OK,ThreadGroup 1-9,text,true,12451,24
1393322871347,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12449,23
1393322871347,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12419,23
1393322871351,59,Google Search,200,OK,ThreadGroup 1-7,text,true,12457,24
1393322871378,58,Google Search,200,OK,ThreadGroup 1-10,text,true,12451,23
1393322871372,66,Google Search,200,OK,ThreadGroup 1-2,text,true,12419,24
1393322871383,63,Google Search,200,OK,ThreadGroup 1-4,text,true,12435,25
1393322871389,59,Google Search,200,OK,ThreadGroup 1-6,text,true,12385,25
1393322871404,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12417,24
1393322871401,61,Google Search,200,OK,ThreadGroup 1-8,text,true,12417,24
1393322871403,60,Google Search,200,OK,ThreadGroup 1-9,text,true,12487,24
1393322871405,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12425,23
1393322871410,61,Google Search,200,OK,ThreadGroup 1-7,text,true,12415,25
1393322871344,136,Google Search,200,OK,ThreadGroup 1-1,text,true,12401,23
1393322871436,57,Google Search,200,OK,ThreadGroup 1-10,text,true,12401,24
1393322871448,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12475,24
1393322871439,70,Google Search,200,OK,ThreadGroup 1-2,text,true,12451,30
1393322871448,61,Google Search,200,OK,ThreadGroup 1-6,text,true,12501,25
1393322871461,56,Google Search,200,OK,ThreadGroup 1-5,text,true,12383,23
1393322871463,59,Google Search,200,OK,ThreadGroup 1-8,text,true,12449,23
1393322871464,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12425,23
1393322871463,62,Google Search,200,OK,ThreadGroup 1-9,text,true,12459,23
1393322871472,60,Google Search,200,OK,ThreadGroup 1-7,text,true,12417,24
1393322871481,61,Google Search,200,OK,ThreadGroup 1-1,text,true,12499,23
1393322871493,59,Google Search,200,OK,ThreadGroup 1-10,text,true,12467,25
1393322871506,62,Google Search,200,OK,ThreadGroup 1-4,text,true,12451,24
1393322871510,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12417,23
1393322871518,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12433,22
1393322871509,66,Google Search,200,OK,ThreadGroup 1-2,text,true,12467,24
1393322871523,60,Google Search,200,OK,ThreadGroup 1-3,text,true,12433,24
1393322871525,60,Google Search,200,OK,ThreadGroup 1-9,text,true,12433,24
1393322871533,60,Google Search,200,OK,ThreadGroup 1-7,text,true,12417,25
1393322871522,78,Google Search,200,OK,ThreadGroup 1-8,text,true,12449,42
1393322871542,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12465,25
1393322871552,59,Google Search,200,OK,ThreadGroup 1-10,text,true,12397,24
1393322871569,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12435,24
1393322871571,61,Google Search,200,OK,ThreadGroup 1-6,text,true,12449,24
1393322871576,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12511,24
1393322871584,56,Google Search,200,OK,ThreadGroup 1-3,text,true,12483,23
1393322871576,65,Google Search,200,OK,ThreadGroup 1-2,text,true,12449,23
1393322871586,59,Google Search,200,OK,ThreadGroup 1-9,text,true,12449,22
1393322871593,60,Google Search,200,OK,ThreadGroup 1-7,text,true,12501,24
1393322871600,57,Google Search,200,OK,ThreadGroup 1-8,text,true,12431,23
1393322871601,58,Google Search,200,OK,ThreadGroup 1-1,text,true,12451,23
1393322871611,60,Google Search,200,OK,ThreadGroup 1-10,text,true,12403,24
1393322871628,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12441,25
1393322871632,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12401,25
1393322871635,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12431,22
1393322871641,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12449,22
1393322871641,63,Google Search,200,OK,ThreadGroup 1-2,text,true,12401,23
1393322871645,61,Google Search,200,OK,ThreadGroup 1-9,text,true,12417,22
1393322871653,58,Google Search,200,OK,ThreadGroup 1-7,text,true,12481,24
1393322871658,61,Google Search,200,OK,ThreadGroup 1-8,text,true,12419,24
1393322871660,60,Google Search,200,OK,ThreadGroup 1-1,text,true,12433,23
1393322871672,59,Google Search,200,OK,ThreadGroup 1-10,text,true,12467,24
1393322871688,61,Google Search,200,OK,ThreadGroup 1-4,text,true,12483,24
1393322871694,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12401,24
1393322871693,59,Google Search,200,OK,ThreadGroup 1-6,text,true,12447,24
1393322871700,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12491,24
1393322871706,61,Google Search,200,OK,ThreadGroup 1-9,text,true,12449,23
1393322871711,63,Google Search,200,OK,ThreadGroup 1-7,text,true,12369,24
1393322871719,56,Google Search,200,OK,ThreadGroup 1-8,text,true,12461,23
1393322871720,57,Google Search,200,OK,ThreadGroup 1-1,text,true,12533,23
1393322871704,76,Google Search,200,OK,ThreadGroup 1-2,text,true,12403,25
1393322871732,59,Google Search,200,OK,ThreadGroup 1-10,text,true,12491,23
1393322871749,62,Google Search,200,OK,ThreadGroup 1-4,text,true,12439,26
1393322871752,60,Google Search,200,OK,ThreadGroup 1-5,text,true,12381,23
1393322871752,61,Google Search,200,OK,ThreadGroup 1-6,text,true,12449,26
1393322871762,60,Google Search,200,OK,ThreadGroup 1-3,text,true,12401,24
1393322871770,59,Google Search,200,OK,ThreadGroup 1-9,text,true,12499,25
1393322871776,58,Google Search,200,OK,ThreadGroup 1-8,text,true,12445,23
1393322871774,60,Google Search,200,OK,ThreadGroup 1-7,text,true,12491,25
1393322871777,61,Google Search,200,OK,ThreadGroup 1-1,text,true,12449,23
1393322871780,66,Google Search,200,OK,ThreadGroup 1-2,text,true,12385,24
1393322871791,60,Google Search,200,OK,ThreadGroup 1-10,text,true,12433,23
1393322871812,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12417,23
1393322871814,61,Google Search,200,OK,ThreadGroup 1-6,text,true,12451,24
1393322871822,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12419,24
1393322871829,58,Google Search,200,OK,ThreadGroup 1-9,text,true,12467,23
1393322871835,58,Google Search,200,OK,ThreadGroup 1-7,text,true,12387,23
